Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2579,Nacho Vidal,ESP,DF,Osasuna,La Liga,28,1995,20,0,0,0,0,28,17,31,61,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,20,47,52,27,14,16,6,5,32,53.1,15,17,4,13,19,33,9,2,22.2,0.65,19.8,0,0,0,0,0.0,0,0.0,0,0.0,20,0,29,13,69.0,472,622,75.9,7829,3267,3,33,8,3,47
2580,Gabriel Vidovic,CRO,FW,Bayern Munich,Bundesliga,20,2003,1,0,1,1,0,0,0,0,3,0.0,0.0,0.1,0.1,0.9,0.0,0.0,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2,1,0,1,0.0,10,13,76.9,102,23,2,0,1,0,1
2581,Fabio Vieira,POR,"MF,FW",Arsenal,Premier League,23,2000,22,1,2,3,1,3,5,20,34,0.8,0.8,2.5,1.4,-0.5,0.2,0.2,8,35,40,6,4,3,0,3,5,60.0,2,5,0,5,4,2,15,2,13.3,2.63,20.1,0,0,0,0,0.0,0,0.0,0,0.0,23,3,3,5,37.5,234,290,80.7,3557,834,12,26,7,2,35
2582,Ronaldo Vieira,GNB,MF,"Torino, Sampdoria",Serie A,25,1998,18,0,0,0,0,22,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0.0,0,0,0,0,13,0,6,1,16.7,0.66,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
2583,Emanuel Vignato,ITA,"MF,FW","Bologna, Empoli",Serie A,23,2000,13,1,1,2,1,4,1,4,13,0.2,0.2,0.4,0.6,0.6,0.8,0.8,4,16,9,6,4,4,2,0,4,50.0,2,2,0,2,3,1,3,2,150.0,3.5300000000000002,19.7,0,0,0,0,0.0,0,0.0,0,0.0,10,1,4,3,116.7,122,153,159.39999999999998,1918,453,4,13,4,1,16
2584,Samuele Vignato,ITA,"MF,FW",Monza,Serie A,19,2004,5,0,1,1,0,0,0,2,1,0.1,0.1,0.3,0.1,0.7,-0.1,-0.1,4,1,6,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0.0,1.45,21.9,0,0,0,0,0.0,0,0.0,0,0.0,1,1,1,2,33.3,30,36,83.3,452,45,2,0,1,1,1
2585,Tonny Vilhena,NED,MF,Salernitana,Serie A,28,1995,33,4,1,5,4,34,34,52,126,2.4,2.4,1.7,1.6,-0.7,1.6,1.6,30,80,59,44,22,16,23,5,50,40.0,30,17,7,10,18,21,31,9,29.0,1.23,26.0,1,0,0,0,0.0,0,0.0,0,0.0,53,3,10,34,22.7,662,864,76.6,10869,3264,19,64,14,6,80
2586,Toni Villa,ESP,MF,"Valladolid, Girona",La Liga,28,1995,26,1,3,4,1,12,19,32,58,1.0,1.0,1.6,1.3,1.4,0.0,0.0,39,42,96,31,21,11,14,6,32,87.9,18,8,0,8,8,3,17,3,17.6,1.71,22.4,0,0,0,0,0.0,0,0.0,0,0.0,43,7,1,5,16.7,277,367,139.2,3884,1277,15,23,8,5,42
2587,Asier Villalibre,ESP,FW,Athletic Club,La Liga,26,1997,5,0,0,0,0,3,1,0,2,0.3,0.3,0.2,0.0,-0.2,-0.3,-0.3,0,2,9,0,0,0,0,0,0,0.0,0,0,0,0,0,1,4,1,25.0,3.71,11.6,0,0,0,0,0.0,0,0.0,0,0.0,3,0,2,2,50.0,11,18,61.1,163,39,2,1,1,0,2
2588,Gonzalo Villar,ESP,MF,"Sampdoria, Getafe","Serie A, La Liga",25,1998,31,0,0,0,0,37,30,13,105,0.1,0.1,0.3,0.4,0.0,0.0,0.0,22,53,11,23,12,5,14,4,29,89.6,16,20,5,15,10,14,4,1,33.3,0.72,26.1,0,0,0,0,0.0,0,0.0,0,0.0,15,0,16,12,114.3,522,639,162.7,8654,2284,3,51,6,1,53
2589,Iván Villar,ESP,GK,Celta Vigo,La Liga,26,1997,19,0,0,0,0,0,2,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0,0,0.0,0.0,0.0,0,24,62,38,66.1,4,21.1,4,0.0,5,0,2,1,66.7,414,599,69.1,11814,8420,1,6,0,0,1
2590,Matías Viña,URU,DF,"Bournemouth, Roma","Premier League, Serie A",26,1997,15,2,0,2,2,11,12,6,33,0.9,0.9,0.2,0.1,-0.1,1.1,1.1,12,19,23,22,12,10,9,3,33,80.0,18,18,2,16,6,27,9,6,66.7,1.77,18.6,0,0,0,0,0.0,0,0.0,0,0.0,12,3,5,7,136.4,162,215,149.0,2495,938,3,13,4,0,19
2591,Rúben Vinagre,POR,"DF,MF",Everton,Premier League,24,1999,2,0,0,0,0,0,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,2,2,1,1,0,2,50.0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,15,24,62.5,223,26,0,2,0,0,0
2592,Carlos Vinícius,BRA,FW,Fulham,Premier League,28,1995,28,5,2,7,5,21,15,6,22,3.3,3.3,0.8,0.8,1.2,1.7,1.7,9,15,46,4,1,0,2,2,4,0.0,4,7,0,7,0,10,21,12,57.1,1.7,11.9,0,0,0,0,0.0,0,0.0,0,0.0,16,6,27,63,30.0,119,189,63.0,1470,387,7,12,5,1,15
2593,Alan Virginius,FRA,FW,Lille,Ligue 1,20,2003,15,1,0,1,1,6,2,2,9,3.1,3.1,0.0,0.2,0.0,-2.1,-2.1,12,10,32,3,2,1,1,1,4,0.0,4,0,0,0,2,1,12,5,41.7,4.19,14.4,0,0,0,0,0.0,0,0.0,0,0.0,8,1,1,11,8.3,58,75,77.3,823,192,1,6,3,0,10
2594,Mattia Viti,ITA,DF,Nice,Ligue 1,21,2002,9,1,0,1,1,3,5,0,27,0.1,0.1,0.0,0.0,0.0,0.9,0.9,1,19,1,4,2,1,1,2,5,40.0,3,9,3,6,8,22,2,1,50.0,0.28,7.8,0,0,0,0,0.0,0,0.0,0,0.0,2,1,13,7,65.0,303,360,84.2,5043,1569,0,14,0,0,19
2595,Vitinha,POR,FW,"Marseille, Paris S-G",Ligue 1,23,2000,50,4,3,7,4,38,27,14,191,4.0,4.0,3.0,3.4,0.0,-1.0,-1.0,53,146,135,73,32,21,33,19,94,59.8,64,30,4,26,27,21,56,20,71.5,5.989999999999999,20.5,0,0,0,0,0.0,0,0.0,0,0.0,84,11,10,17,83.4,1863,2054,162.39999999999998,27171,6003,30,177,26,1,146
2596,Daniel Vivian,ESP,DF,Athletic Club,La Liga,24,1999,29,1,0,1,1,38,21,6,214,1.2,1.2,0.7,0.5,-0.7,-0.2,-0.2,25,124,5,57,32,36,16,5,45,80.0,9,27,14,13,24,90,13,2,15.4,0.49,12.7,0,0,0,0,0.0,0,0.0,0,0.0,17,0,40,55,42.1,1165,1442,80.8,25085,9283,6,118,3,0,124
2597,Dušan Vlahović,SRB,FW,Juventus,Serie A,23,2000,27,10,2,12,8,19,26,7,55,9.7,7.3,2.4,0.8,-0.4,0.3,0.7,22,40,117,11,6,0,7,4,10,40.0,6,10,3,7,3,8,65,20,30.8,3.04,15.5,4,0,0,0,0.0,0,0.0,0,0.0,45,7,36,56,39.1,271,381,71.1,4560,793,21,23,12,1,40
2598,Nikola Vlašić,CRO,"MF,FW",Torino,Serie A,26,1997,34,5,6,11,5,32,38,46,128,4.3,4.3,4.1,3.3,1.9,0.7,0.7,85,106,210,32,21,9,16,7,34,44.1,19,25,2,23,10,14,53,21,39.6,1.75,18.0,1,0,0,0,0.0,0,0.0,0,0.0,115,8,25,49,33.8,775,981,79.0,10928,2475,63,70,26,8,106
2599,Joel Voelkerling Persson,SWE,"FW,MF",Lecce,Serie A,20,2003,9,0,0,0,0,3,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,1,1,0,0,1,1,0.0,1,1,0,1,0,0,1,0,0.0,0.91,13.1,0,0,0,0,0.0,0,0.0,0,0.0,3,0,8,10,44.4,24,39,61.5,241,67,1,0,1,0,3
2600,Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,32,1991,22,0,0,0,0,22,11,3,134,0.0,0.0,0.4,0.8,-0.4,0.0,0.0,16,104,3,15,10,10,5,0,22,40.9,13,18,11,7,26,67,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,16,1,11,14,44.0,1033,1201,86.0,22146,9878,4,88,13,2,104
2601,Mërgim Vojvoda,KVX,DF,Torino,Serie A,28,1995,29,0,5,5,0,19,7,43,117,1.5,1.5,3.7,2.6,1.3,-1.5,-1.5,30,125,81,22,12,15,6,1,24,50.0,12,14,2,12,10,31,23,6,26.1,1.2,17.3,0,0,0,0,0.0,0,0.0,0,0.0,62,9,10,18,35.7,887,1143,77.6,15034,6134,23,97,27,5,125
2602,Kevin Volland,GER,"FW,MF",Monaco,Ligue 1,31,1992,17,3,2,5,3,20,13,8,27,1.7,1.7,1.6,1.3,0.4,1.3,1.3,6,31,60,8,4,1,5,2,8,25.0,6,8,0,8,2,0,15,7,46.7,2.11,15.6,0,0,0,0,0.0,0,0.0,0,0.0,18,4,11,14,44.0,112,200,56.0,1719,722,14,14,8,0,31
2603,Cristian Volpato,ITA,MF,Roma,Serie A,20,2003,7,1,1,2,1,7,6,9,18,0.4,0.4,1.2,0.3,-0.2,0.6,0.6,8,18,24,3,2,1,1,1,2,0.0,2,2,0,2,2,0,4,1,25.0,1.59,15.7,0,0,0,0,0.0,0,0.0,0,0.0,6,1,1,1,50.0,83,105,79.0,1507,407,4,9,5,2,18
2604,Lukáš Vorlický,CZE,"MF,FW",Atalanta,Serie A,21,2002,3,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,100.0,3.75,24.1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,2,2,50.0,19,31,61.3,271,44,0,1,1,0,3
2605,Aster Vranckx,BEL,MF,"Milan, Wolfsburg","Serie A, Bundesliga",21,2002,10,0,0,0,0,6,5,3,15,0.1,0.1,0.3,0.2,0.0,0.0,0.0,2,4,5,3,2,0,2,1,7,28.6,5,3,1,2,2,2,2,0,0.0,0.75,29.4,0,0,0,0,0.0,0,0.0,0,0.0,3,0,4,5,44.4,98,130,142.3,1524,389,1,7,2,1,4
2606,Stefan de Vrij,NED,DF,Inter,Serie A,31,1992,27,1,0,1,1,15,7,0,100,2.2,2.2,0.2,0.7,-0.2,-1.2,-1.2,13,55,0,28,18,19,9,0,14,57.1,6,18,10,8,40,80,20,6,30.0,0.93,9.0,0,0,0,0,0.0,0,0.0,0,0.0,13,1,82,30,73.2,1078,1206,89.4,19552,5861,1,42,0,0,55
2607,Robert Wagner,GER,MF,Freiburg,Bundesliga,20,2003,4,0,0,0,0,0,1,0,3,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,0,0,2,0,0,0,0,0,0,0.0,0,2,0,2,0,2,2,0,0.0,4.74,17.2,0,0,0,0,0.0,0,0.0,0,0.0,1,0,2,2,50.0,7,15,46.7,99,35,0,0,0,0,0
2608,Elye Wahi,FRA,FW,Montpellier,Ligue 1,20,2003,33,19,5,24,18,32,40,19,47,12.2,11.4,3.6,2.0,1.4,6.8,6.6,57,25,190,9,3,2,3,4,14,35.7,9,14,2,12,3,5,62,36,58.1,2.22,14.5,1,0,0,0,0.0,0,0.0,0,0.0,51,12,20,78,20.4,299,440,68.0,3580,635,22,17,6,0,25
2609,Walace,BRA,MF,Udinese,Serie A,28,1995,37,0,1,1,0,40,39,21,297,1.1,1.1,1.7,1.0,-0.7,-1.1,-1.1,47,170,36,82,39,42,31,9,90,45.6,49,47,12,35,51,51,32,6,18.8,0.9,26.4,0,0,0,0,0.0,0,0.0,0,0.0,53,6,23,29,44.2,1482,1771,83.7,27539,8344,17,153,12,3,170
2610,Theo Walcott, ENG,"FW,MF",Southampton,Premier League,34,1989,20,2,2,4,2,7,10,21,53,2.2,2.2,2.0,1.7,0.0,-0.2,-0.2,21,14,62,13,6,8,4,1,27,29.6,19,8,1,7,9,7,20,7,35.0,1.59,16.9,0,0,0,0,0.0,0,0.0,0,0.0,28,2,9,8,52.9,180,262,68.7,2284,516,15,7,7,2,14
2611,Luca Waldschmidt,GER,"FW,MF",Wolfsburg,Bundesliga,27,1996,18,4,0,4,3,14,4,3,21,3.5,1.9,0.0,0.5,0.0,0.5,1.1,5,12,26,5,2,2,1,2,10,20.0,8,6,0,6,3,5,10,5,50.0,1.72,14.2,0,0,0,0,0.0,0,0.0,0,0.0,9,1,1,9,10.0,117,153,76.5,1524,260,1,9,2,0,12
2612,Kyle Walker, ENG,DF,Manchester City,Premier League,33,1990,27,0,0,0,0,15,10,28,124,0.4,0.4,0.2,0.9,-0.2,-0.4,-0.4,50,162,75,13,9,8,5,0,24,16.7,20,12,2,10,18,22,5,1,20.0,0.23,24.8,0,0,0,0,0.0,0,0.0,0,0.0,25,3,23,11,67.6,1661,1892,87.8,29177,8283,6,189,10,4,162
2613,Kyle Walker-Peters, ENG,DF,Southampton,Premier League,26,1997,31,1,0,1,1,25,41,50,156,1.0,1.0,1.4,2.5,-1.4,0.0,0.0,102,97,114,61,32,34,24,3,42,52.4,20,47,8,39,27,52,13,5,38.5,0.44,18.1,0,0,0,0,0.0,0,0.0,0,0.0,53,3,16,28,36.4,1019,1324,77.0,14866,5809,15,71,28,9,97
2614,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,23,2000,11,0,0,0,0,5,2,0,21,0.3,0.3,0.1,0.1,-0.1,-0.3,-0.3,6,13,0,9,6,7,2,0,6,66.7,2,10,9,1,7,30,2,1,50.0,0.3,7.2,0,0,0,0,0.0,0,0.0,0,0.0,4,0,4,7,36.4,345,396,87.1,6702,2311,1,13,1,0,13
2615,Aaron Wan-Bissaka, ENG,DF,Manchester Utd,Premier League,26,1997,19,0,0,0,0,11,2,14,73,1.2,1.2,1.0,0.9,-1.0,-1.2,-1.2,41,55,64,40,25,20,17,3,25,92.0,2,24,8,16,22,41,10,2,20.0,0.63,14.7,0,0,0,0,0.0,0,0.0,0,0.0,30,1,13,17,43.3,706,840,84.0,9538,3292,15,48,10,2,55
2616,Paul Wanner,GER,MF,Bayern Munich,Bundesliga,18,2005,2,0,0,0,0,1,0,0,1,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,1,1,4,3,1,1,2,0,1,100.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,100.0,7,9,77.8,86,27,1,0,1,0,1
2617,Danny Ward, WAL,GK,Leicester City,Premier League,30,1993,26,0,0,0,0,0,5,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,3,33.3,2,0,0,0,0,14,0,0,0.0,0.0,0.0,0,46,119,75,63.0,6,23.1,3,33.3,2,0,3,0,100.0,708,945,74.9,16865,10488,0,7,0,0,0
2618,Joel Ward, ENG,DF,Crystal Palace,Premier League,34,1989,28,1,0,1,1,29,11,36,116,1.1,1.1,0.4,0.8,-0.4,-0.1,-0.1,22,101,46,50,36,30,11,9,41,73.2,11,32,16,16,25,80,8,2,25.0,0.32,16.5,0,0,0,0,0.0,0,0.0,0,0.0,22,1,58,39,59.8,921,1223,75.3,14816,6577,9,80,11,6,101
2619,James Ward-Prowse, ENG,MF,Southampton,Premier League,29,1994,38,9,4,13,7,34,19,241,222,5.7,2.5,6.2,5.3,-2.2,3.3,4.5,19,189,58,65,37,31,27,7,61,34.4,40,30,10,20,55,48,40,16,40.0,1.07,27.1,17,0,0,0,0.0,0,0.0,0,0.0,127,9,44,52,45.8,1716,2176,78.9,28997,8717,74,177,31,16,189
2620,Ollie Watkins, ENG,FW,Aston Villa,Premier League,28,1995,37,15,6,21,14,26,39,9,59,16.5,14.9,3.8,2.7,2.2,-1.5,-0.9,50,39,196,19,13,3,13,3,27,37.0,17,21,4,17,10,39,84,45,53.6,2.42,12.6,0,0,0,0,0.0,0,0.0,0,0.0,79,14,70,100,41.2,391,566,69.1,4682,840,31,23,16,2,39
2621,Timothy Weah,USA,"DF,FW",Lille,Ligue 1,23,2000,29,0,2,2,0,17,18,51,84,2.5,2.5,1.6,2.2,0.4,-2.5,-2.5,69,79,169,24,14,13,9,2,29,55.2,13,17,3,14,23,18,30,11,36.7,1.54,21.6,0,0,0,0,0.0,0,0.0,0,0.0,44,3,13,20,39.4,824,1003,82.2,13165,3454,16,53,25,10,79
2622,Adam Webster, ENG,DF,Brighton,Premier League,28,1995,27,0,0,0,0,10,6,2,143,1.8,1.8,0.2,0.4,-0.2,-1.8,-1.8,19,119,9,22,12,10,9,3,19,57.9,8,30,19,11,19,55,18,2,11.1,0.82,11.2,0,0,0,0,0.0,0,0.0,0,0.0,20,1,60,27,69.0,1514,1715,88.3,27890,10260,6,120,5,1,119
2623,Wout Weghorst,NED,"FW,MF",Manchester Utd,Premier League,31,1992,17,0,1,1,0,14,9,0,34,2.0,2.0,1.2,1.2,-0.2,-2.0,-2.0,3,17,41,11,5,6,1,4,9,22.2,7,7,2,5,7,9,14,5,35.7,1.58,12.5,0,0,0,0,0.0,0,0.0,0,0.0,27,2,15,25,37.5,151,207,72.9,1773,457,14,8,1,0,17
2624,Julian Weigl,GER,MF,M'Gladbach,Bundesliga,28,1995,23,1,0,1,0,21,29,0,116,1.1,0.3,0.6,0.8,-0.6,-0.1,-0.3,7,82,7,43,16,21,21,1,41,56.1,18,23,2,21,18,32,7,0,0.0,0.33,16.7,0,0,0,0,0.0,0,0.0,0,0.0,22,2,18,13,58.1,1072,1203,89.1,19320,5266,6,66,5,0,82
2625,Nelson Weiper,GER,"FW,DF",Mainz 05,Bundesliga,18,2005,9,2,0,2,2,2,2,2,5,1.7,1.7,0.1,0.1,-0.1,0.3,0.3,5,1,19,2,0,0,0,2,3,33.3,2,2,0,2,0,1,5,4,80.0,4.55,7.3,0,0,0,0,0.0,0,0.0,0,0.0,1,0,7,7,50.0,27,40,67.5,339,47,2,0,1,1,1
2626,Mitchell Weiser,GER,"DF,FW",Werder Bremen,Bundesliga,29,1994,30,2,9,11,2,36,57,75,196,2.6,2.6,5.6,6.9,3.4,-0.6,-0.6,62,120,169,71,43,38,24,9,75,50.7,37,50,7,43,28,38,28,8,28.6,1.0,17.9,0,0,0,0,0.0,0,0.0,0,0.0,89,16,25,29,46.3,960,1341,71.6,15772,6811,40,91,48,17,120
2627,Noah Weißhaupt,GER,"MF,DF",Freiburg,Bundesliga,22,2001,18,0,1,1,0,2,20,15,30,0.2,0.2,1.0,0.8,0.0,-0.2,-0.2,14,14,31,11,6,3,7,1,7,28.6,5,4,0,4,6,8,2,1,50.0,0.42,14.4,0,0,0,0,0.0,0,0.0,0,0.0,13,1,4,5,44.4,111,162,68.5,1810,410,8,9,6,2,14
2628,Shon Weissman,ISR,FW,Valladolid,La Liga,27,1996,15,1,0,1,1,5,8,2,24,2.3,2.3,0.2,0.4,-0.2,-1.3,-1.3,7,4,15,2,1,1,1,0,4,0.0,4,8,0,8,1,7,18,7,38.9,2.17,12.8,0,0,0,0,0.0,0,0.0,0,0.0,4,0,4,23,14.8,70,91,76.9,749,113,3,3,0,0,4
2629,Danny Welbeck, ENG,FW,Brighton,Premier League,33,1990,31,6,3,9,6,25,18,0,37,9.4,9.4,4.3,1.7,-1.3,-3.4,-3.4,31,49,134,15,7,0,7,8,11,36.4,7,24,2,22,5,20,62,22,35.5,3.01,14.1,1,0,0,0,0.0,0,0.0,0,0.0,65,9,32,27,54.2,373,442,84.4,4456,872,30,32,15,0,49
2630,Marcel Wenig,GER,MF,Eint Frankfurt,Bundesliga,19,2004,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,9,10,90.0,120,11,0,0,0,0,0
2631,Axel Werner,ARG,GK,Elche,La Liga,27,1996,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,8,4,50.0,0,0.0,0,0.0,0,0,0,0,0.0,52,70,74.3,1421,813,0,1,0,0,0
2632,Timo Werner,GER,"FW,MF",RB Leipzig,Bundesliga,27,1996,27,9,3,12,9,6,13,29,55,9.1,9.1,3.1,3.0,-0.1,-0.1,-0.1,65,51,209,10,5,4,3,3,12,33.3,8,12,0,12,7,5,61,24,39.3,2.83,15.0,0,0,0,0,0.0,0,0.0,0,0.0,54,7,5,11,31.3,505,685,73.7,7147,1425,20,38,19,2,51
2633,Ben White, ENG,DF,Arsenal,Premier League,26,1997,38,2,5,7,2,28,30,57,155,1.3,1.3,3.2,3.7,1.8,0.7,0.7,64,249,124,60,31,23,30,7,70,60.0,28,47,11,36,22,79,10,2,20.0,0.29,16.7,0,0,0,0,0.0,0,0.0,0,0.0,64,13,33,41,44.6,1888,2242,84.2,31271,10700,26,226,42,12,249
2634,Harvey White, ENG,MF,Tottenham,Premier League,22,2001,1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,3,8,37.5,54,21,0,0,1,1,0
2635,Joseph Whitworth, ENG,GK,Crystal Palace,Premier League,19,2004,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,5,10,5,50.0,0,0.0,0,0.0,0,0,0,0,0.0,61,83,73.5,1486,886,0,0,0,0,0
2636,Silvan Widmer,SUI,DF,Mainz 05,Bundesliga,30,1993,26,2,2,4,2,11,16,32,98,2.5,2.5,2.0,1.6,0.0,-0.5,-0.5,14,54,91,26,17,15,10,1,39,51.3,19,22,8,14,31,28,19,6,31.6,1.01,10.8,0,0,0,0,0.0,0,0.0,0,0.0,41,3,17,25,40.5,597,873,68.4,9838,4441,15,43,17,5,54
2637,Mateusz Wieteska,POL,DF,Clermont Foot,Ligue 1,26,1997,35,0,1,1,0,29,30,1,185,2.1,2.1,0.3,0.6,0.7,-2.1,-2.1,15,99,8,41,23,28,13,0,33,57.6,14,44,28,16,56,97,16,5,31.3,0.46,8.6,0,0,0,0,0.0,0,0.0,0,0.0,20,3,78,41,65.5,1344,1631,82.4,25000,10745,3,80,5,0,99
2638,Georginio Wijnaldum,NED,MF,Roma,Serie A,33,1990,14,2,0,2,2,3,9,4,32,2.2,2.2,0.7,0.8,-0.7,-0.2,-0.2,16,18,33,4,3,1,3,0,2,0.0,2,7,1,6,2,3,20,4,20.0,2.34,15.2,0,0,0,0,0.0,0,0.0,0,0.0,20,4,13,5,72.2,169,204,82.8,2254,502,8,9,6,2,18
2639,Iñaki Williams,GHA,FW,Athletic Club,La Liga,29,1994,36,10,3,13,9,31,31,98,76,10.7,9.1,4.8,4.1,-1.8,-0.7,-0.1,127,61,341,22,16,5,14,3,24,37.5,15,18,3,15,7,34,83,32,38.6,2.63,15.1,0,0,0,0,0.0,0,0.0,0,0.0,85,9,32,36,47.1,531,827,64.2,7395,1648,38,24,27,9,61
2640,Neco Williams, WAL,DF,Nott'ham Forest,Premier League,22,2001,31,1,0,1,1,33,27,89,127,1.3,1.3,1.4,1.2,-1.4,-0.3,-0.3,51,33,67,72,47,49,17,6,71,53.5,33,33,8,25,33,48,25,7,28.0,1.2,21.2,2,0,0,0,0.0,0,0.0,0,0.0,39,2,17,27,38.6,533,840,63.5,9565,3461,15,29,14,9,33
2641,Nico Williams,ESP,FW,Athletic Club,La Liga,21,2002,36,6,4,10,6,23,35,174,147,4.9,4.9,6.4,4.1,-2.4,1.1,1.1,174,80,321,31,16,10,15,6,41,46.3,22,40,2,38,8,14,61,20,32.8,2.07,17.7,1,0,0,0,0.0,0,0.0,0,0.0,105,9,20,27,42.6,634,951,66.7,9342,2394,46,24,36,12,80
2642,Willian,BRA,FW,Fulham,Premier League,35,1988,27,5,5,10,5,11,24,60,105,3.4,3.4,4.4,3.1,0.6,1.6,1.6,97,113,152,13,8,8,3,2,25,28.0,18,13,0,13,9,9,41,17,41.5,1.74,18.8,3,0,0,0,0.0,0,0.0,0,0.0,105,12,8,24,25.0,712,912,78.1,12115,2563,51,41,30,1,113
2643,Joe Willock, ENG,MF,Newcastle Utd,Premier League,24,1999,35,3,6,9,3,35,23,51,136,7.0,7.0,6.0,4.4,0.0,-4.0,-4.0,97,121,152,51,30,13,26,12,58,43.1,33,54,8,46,25,17,58,16,27.6,2.04,16.9,0,0,0,0,0.0,0,0.0,0,0.0,85,9,16,16,50.0,777,951,81.7,12123,3082,39,91,34,8,121
2644,Callum Wilson, ENG,FW,Newcastle Utd,Premier League,31,1992,31,18,5,23,15,21,31,6,39,17.5,15.1,2.7,2.1,2.3,0.5,-0.1,27,19,118,9,3,0,8,1,3,0.0,3,8,0,8,1,5,70,31,44.3,3.36,12.4,0,0,0,0,0.0,0,0.0,0,0.0,43,10,21,48,30.4,160,242,66.1,1996,339,23,10,7,0,19
2645,Harry Wilson, WAL,FW,Fulham,Premier League,26,1997,29,2,3,5,2,11,32,22,54,2.0,2.0,0.9,1.0,2.1,0.0,0.0,18,37,87,21,13,9,9,3,18,44.4,10,17,2,15,6,14,18,4,22.2,1.47,16.0,1,0,0,0,0.0,0,0.0,0,0.0,32,9,4,12,25.0,310,404,76.7,4943,1086,12,20,13,1,37
2646,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,Bundesliga,22,2001,26,4,8,12,4,42,32,66,91,4.4,4.4,5.0,5.6,3.0,-0.4,-0.4,42,64,133,39,26,18,11,10,38,31.6,26,27,2,25,15,15,31,14,45.2,1.69,13.9,0,0,0,0,0.0,0,0.0,0,0.0,72,12,22,31,41.5,334,549,60.8,5267,1842,37,23,30,8,64
2647,Jonas Wind,DEN,FW,Wolfsburg,Bundesliga,24,1999,24,6,0,6,6,17,22,2,43,5.2,4.4,1.3,2.0,-1.3,0.8,1.6,7,41,89,14,6,2,7,5,10,50.0,5,14,4,10,1,10,29,10,34.5,2.02,13.4,0,0,0,0,0.0,0,0.0,0,0.0,37,6,61,55,52.6,247,371,66.6,3189,901,14,37,11,0,41
